insecticide_tested,insecticide_class,concentration_percent,no_mosquitoes_tested,percent_mortality,country,latitude,longitude,year,site_id
permethrin,pyrethroid,0.75,2,0,Kenya,-0.47647,34.31789,2010,Kenya_-0.47647_34.31789
DDT,organochlorine,4.0,36,100,Kenya,-0.18303,34.38381,2010,Kenya_-0.18303_34.38381
DDT,organochlorine,4.0,86,10,Nigeria,6.46064,3.20557,2010,Nigeria_6.46064_3.20557
deltamethrin,pyrethroid,0.05,97,25,Nigeria,6.46064,3.20557,2010,Nigeria_6.46064_3.20557
propoxur,carbamate,0.1,89,66,Nigeria,6.46064,3.20557,2010,Nigeria_6.46064_3.20557
DDT,organochlorine,4.0,80,16,Nigeria,6.46365,3.18162,2010,Nigeria_6.46365_3.18162
deltamethrin,pyrethroid,0.05,87,86,Nigeria,6.46365,3.18162,2010,Nigeria_6.46365_3.18162
propoxur,carbamate,0.1,94,69,Nigeria,6.46365,3.18162,2010,Nigeria_6.46365_3.18162
DDT,organochlorine,4.0,80,4,Nigeria,NA,NA,2010,Nigeria_NA_NA
deltamethrin,pyrethroid,0.05,93,77,Nigeria,NA,NA,2010,Nigeria_NA_NA
propoxur,carbamate,0.1,88,78,Nigeria,NA,NA,2010,Nigeria_NA_NA
propoxur,carbamate,0.1,78,3.85,CÃ´te dÂIvoire,5.890861,-4.83036,2010,CÃ´te dÂIvoire_5.890861_-4.83036
malathion,organophosphate,5.0,80,98.78,CÃ´te dÂIvoire,5.890861,-4.83036,2010,CÃ´te dÂIvoire_5.890861_-4.83036
DDT,organochlorine,4.0,82,0,CÃ´te dÂIvoire,5.890861,-4.83036,2010,CÃ´te dÂIvoire_5.890861_-4.83036
permethrin,pyrethroid,0.75,77,3.9,CÃ´te dÂIvoire,5.890861,-4.83036,2010,CÃ´te dÂIvoire_5.890861_-4.83036
deltamethrin,pyrethroid,0.05,82,14.63,CÃ´te dÂIvoire,5.890861,-4.83036,2010,CÃ´te dÂIvoire_5.890861_-4.83036
malathion,organophosphate,5.0,32,100,Kenya,0.13767,34.02607,2010,Kenya_0.13767_34.02607
malathion,organophosphate,5.0,24,100,Kenya,-0.18303,34.38381,2010,Kenya_-0.18303_34.38381
bendiocarb,carbamate,0.1,17,94,Kenya,0.13767,34.02607,2010,Kenya_0.13767_34.02607
bendiocarb,carbamate,0.1,34,100,Kenya,-0.18303,34.38381,2010,Kenya_-0.18303_34.38381
deltamethrin,pyrethroid,0.05,25,100,Kenya,0.13767,34.02607,2010,Kenya_0.13767_34.02607
deltamethrin,pyrethroid,0.05,29,83,Kenya,-0.18303,34.38381,2010,Kenya_-0.18303_34.38381
permethrin,pyrethroid,0.75,21,100,Kenya,0.13767,34.02607,2010,Kenya_0.13767_34.02607
permethrin,pyrethroid,0.75,64,97,Kenya,-0.18303,34.38381,2010,Kenya_-0.18303_34.38381
DDT,organochlorine,4.0,23,100,Kenya,0.13767,34.02607,2010,Kenya_0.13767_34.02607
permethrin,pyrethroid,0.75,16,20.65,Kenya,-0.48805,34.31314,2010,Kenya_-0.48805_34.31314
bendiocarb,carbamate,0.1,100,79,Burkina Faso,11.15,-4.28333,2010,Burkina Faso_11.15_-4.28333
fenitrothion,organophosphate,1.0,100,96,Burkina Faso,11.15,-4.28333,2010,Burkina Faso_11.15_-4.28333
fenitrothion,organophosphate,1.0,100,97,Burkina Faso,11.15,-4.28333,2010,Burkina Faso_11.15_-4.28333
bendiocarb,carbamate,0.1,273,98.53,Cameroon,3.89556,11.555,2010,Cameroon_3.89556_11.555
malathion,organophosphate,5.0,174,100,Cameroon,3.89556,11.555,2010,Cameroon_3.89556_11.555
deltamethrin,pyrethroid,0.05,87,64.37,CÃ´te dÂIvoire,5.890861,-4.83036,2010,CÃ´te dÂIvoire_5.890861_-4.83036
bendiocarb,carbamate,0.1,34,100,Benin,6.70717,2.49637,2010,Benin_6.70717_2.49637
DDT,organochlorine,4.0,35,0,Benin,6.70717,2.49637,2010,Benin_6.70717_2.49637
deltamethrin,pyrethroid,0.05,28,14,Benin,6.70717,2.49637,2010,Benin_6.70717_2.49637
permethrin,pyrethroid,0.75,53,11,Benin,6.70717,2.49637,2010,Benin_6.70717_2.49637
permethrin,pyrethroid,0.75,20,100,Mozambique,-16.54057,37.17869,2010,Mozambique_-16.54057_37.17869
lambdacyhalothrin,pyrethroid,0.05,43,100,Mozambique,-16.54057,37.17869,2010,Mozambique_-16.54057_37.17869
DDT,organochlorine,4.0,44,100,Mozambique,-16.54057,37.17869,2010,Mozambique_-16.54057_37.17869
lambdacyhalothrin,pyrethroid,0.05,14,100,Mozambique,-17.51734,37.5475,2010,Mozambique_-17.51734_37.5475
DDT,organochlorine,4.0,29,100,Mozambique,-17.51734,37.5475,2010,Mozambique_-17.51734_37.5475
permethrin,pyrethroid,0.75,193,100,Mozambique,-16.17889,35.44168,2010,Mozambique_-16.17889_35.44168
lambdacyhalothrin,pyrethroid,0.05,159,82.9,Mozambique,-16.17889,35.44168,2010,Mozambique_-16.17889_35.44168
DDT,organochlorine,4.0,193,100,Mozambique,-16.17889,35.44168,2010,Mozambique_-16.17889_35.44168
bendiocarb,carbamate,0.1,207,84,Mozambique,-16.17889,35.44168,2010,Mozambique_-16.17889_35.44168
bendiocarb,carbamate,0.1,56,95,Benin,10.18333,1.1,2010,Benin_10.18333_1.1
deltamethrin,pyrethroid,0.05,67,31,Benin,10.18333,1.1,2010,Benin_10.18333_1.1
deltamethrin,pyrethroid,0.05,70,11,Benin,10.18333,1.1,2010,Benin_10.18333_1.1
permethrin,pyrethroid,0.75,197,99.4,Mozambique,-16.55048,37.1694,2010,Mozambique_-16.55048_37.1694
lambdacyhalothrin,pyrethroid,0.05,234,76.2,Mozambique,-16.55048,37.1694,2010,Mozambique_-16.55048_37.1694
bendiocarb,carbamate,0.1,42,98,Benin,10.50634,0.95117,2010,Benin_10.50634_0.95117
deltamethrin,pyrethroid,0.05,68,37,Benin,10.50634,0.95117,2010,Benin_10.50634_0.95117
deltamethrin,pyrethroid,0.05,318,93.08,Cameroon,3.89556,11.555,2010,Cameroon_3.89556_11.555
permethrin,pyrethroid,0.75,47,0,Benin,10.50634,0.95117,2010,Benin_10.50634_0.95117
permethrin,pyrethroid,0.75,348,75.57,Cameroon,3.89556,11.555,2010,Cameroon_3.89556_11.555
deltamethrin,pyrethroid,0.05,60,98,Nigeria,11.7,8.55,2010,Nigeria_11.7_8.55
deltamethrin,pyrethroid,0.05,82,100,Senegal,12.55,-16.56667,2010,Senegal_12.55_-16.56667
bendiocarb,carbamate,0.1,100,96,Cameroon,4.71945,9.72795,2010,Cameroon_4.71945_9.72795
lambdacyhalothrin,pyrethroid,0.05,100,49,Cameroon,4.71945,9.72795,2010,Cameroon_4.71945_9.72795
deltamethrin,pyrethroid,0.05,100,87,Cameroon,4.71945,9.72795,2010,Cameroon_4.71945_9.72795
DDT,organochlorine,4.0,100,60,Cameroon,4.71945,9.72795,2010,Cameroon_4.71945_9.72795
bendiocarb,carbamate,0.1,100,99,Cameroon,4.58,13.68,2010,Cameroon_4.58_13.68
lambdacyhalothrin,pyrethroid,0.05,100,22,Cameroon,4.58,13.68,2010,Cameroon_4.58_13.68
deltamethrin,pyrethroid,0.05,99,47.47,Cameroon,4.58,13.68,2010,Cameroon_4.58_13.68
DDT,organochlorine,4.0,100,16,Cameroon,4.58,13.68,2010,Cameroon_4.58_13.68
DDT,organochlorine,4.0,334,24.25,Cameroon,4.100443,9.644729,2010,Cameroon_4.100443_9.644729
permethrin,pyrethroid,0.75,416,80.53,Cameroon,4.100443,9.644729,2010,Cameroon_4.100443_9.644729
deltamethrin,pyrethroid,0.05,293,87.71,Cameroon,4.100443,9.644729,2010,Cameroon_4.100443_9.644729
malathion,organophosphate,5.0,290,100,Cameroon,4.100443,9.644729,2010,Cameroon_4.100443_9.644729
bendiocarb,carbamate,0.1,178,100,Cameroon,4.100443,9.644729,2010,Cameroon_4.100443_9.644729
permethrin,pyrethroid,0.75,40,70,Cameroon,4.100443,9.644729,2010,Cameroon_4.100443_9.644729
bendiocarb,carbamate,0.1,154,100,Zambia,-14.0509,27.35499,2010,Zambia_-14.0509_27.35499
deltamethrin,pyrethroid,0.05,191,99,Mayotte,-12.72032,45.11751,2010,Mayotte_-12.72032_45.11751
DDT,organochlorine,4.0,253,5.53,Cameroon,4.02338,9.76931,2010,Cameroon_4.02338_9.76931
permethrin,pyrethroid,0.75,211,46.45,Cameroon,4.02338,9.76931,2010,Cameroon_4.02338_9.76931
deltamethrin,pyrethroid,0.05,224,90.63,Cameroon,4.02338,9.76931,2010,Cameroon_4.02338_9.76931
malathion,organophosphate,5.0,83,100,Cameroon,4.02338,9.76931,2010,Cameroon_4.02338_9.76931
bendiocarb,carbamate,0.1,141,100,Cameroon,4.02338,9.76931,2010,Cameroon_4.02338_9.76931
lambdacyhalothrin,pyrethroid,0.05,291,51,Nigeria,11.7,8.55,2010,Nigeria_11.7_8.55
DDT,organochlorine,4.0,232,38.36,Cameroon,3.89556,11.555,2010,Cameroon_3.89556_11.555
pirimiphos-methyl,organophosphate,0.25,79,100,Benin,9.84083,1.54222,2010,Benin_9.84083_1.54222
bendiocarb,carbamate,0.1,69,90,Benin,9.84083,1.54222,2010,Benin_9.84083_1.54222
bendiocarb,carbamate,0.1,45,100,Benin,6.57822,2.55766,2010,Benin_6.57822_2.55766
deltamethrin,pyrethroid,0.05,54,100,Benin,6.56667,2.58333,2010,Benin_6.56667_2.58333
permethrin,pyrethroid,0.75,62,16,Benin,6.56667,2.58333,2010,Benin_6.56667_2.58333
DDT,organochlorine,4.0,65,12,Benin,10.3066,1.375,2010,Benin_10.3066_1.375
deltamethrin,pyrethroid,0.05,90,31,Benin,10.3066,1.375,2010,Benin_10.3066_1.375
permethrin,pyrethroid,0.75,71,13,Benin,10.3066,1.375,2010,Benin_10.3066_1.375
DDT,organochlorine,4.0,54,17,Benin,10.22833,2.00194,2010,Benin_10.22833_2.00194
deltamethrin,pyrethroid,0.05,124,27,Benin,10.22833,2.00194,2010,Benin_10.22833_2.00194
permethrin,pyrethroid,0.75,103,15,Benin,10.22833,2.00194,2010,Benin_10.22833_2.00194
DDT,organochlorine,4.0,102,13,Benin,6.39712,2.59409,2010,Benin_6.39712_2.59409
permethrin,pyrethroid,0.75,14,99,Benin,6.39712,2.59409,2010,Benin_6.39712_2.59409
fenitrothion,organophosphate,1.0,100,91,Burkina Faso,11,-4.04583,2010,Burkina Faso_11_-4.04583
fenitrothion,organophosphate,1.0,100,96,Burkina Faso,11,-4.04583,2010,Burkina Faso_11_-4.04583
bendiocarb,carbamate,0.1,100,63,Burkina Faso,11,-4.04583,2010,Burkina Faso_11_-4.04583
bendiocarb,carbamate,0.1,100,78,Burkina Faso,11,-4.04583,2010,Burkina Faso_11_-4.04583
deltamethrin,pyrethroid,0.05,100,63,Burkina Faso,11,-4.04583,2010,Burkina Faso_11_-4.04583
lambdacyhalothrin,pyrethroid,0.05,75,100,Madagascar,-18.95861,46.90527,2010,Madagascar_-18.95861_46.90527
deltamethrin,pyrethroid,0.05,93,31,Benin,10.6197,1.2644,2010,Benin_10.6197_1.2644
permethrin,pyrethroid,0.75,73,6,Benin,10.6197,1.2644,2010,Benin_10.6197_1.2644
deltamethrin,pyrethroid,0.05,100,83,Burkina Faso,11,-4.04583,2010,Burkina Faso_11_-4.04583
permethrin,pyrethroid,0.75,100,50,Burkina Faso,11,-4.04583,2010,Burkina Faso_11_-4.04583
permethrin,pyrethroid,0.75,100,55,Burkina Faso,11,-4.04583,2010,Burkina Faso_11_-4.04583
DDT,organochlorine,4.0,100,59,Burkina Faso,11,-4.04583,2010,Burkina Faso_11_-4.04583
DDT,organochlorine,4.0,100,36,Burkina Faso,11,-4.04583,2010,Burkina Faso_11_-4.04583
DDT,organochlorine,4.0,77,5,Benin,6.56667,2.58333,2010,Benin_6.56667_2.58333
bendiocarb,carbamate,0.1,100,100,Benin,6.56667,2.58333,2010,Benin_6.56667_2.58333
permethrin,pyrethroid,0.75,108,6,Benin,10.79158,1.02805,2010,Benin_10.79158_1.02805
deltamethrin,pyrethroid,0.05,73,31,Benin,10.79158,1.02805,2010,Benin_10.79158_1.02805
DDT,organochlorine,4.0,48,2.5,Benin,6.57822,2.55766,2010,Benin_6.57822_2.55766
deltamethrin,pyrethroid,0.05,84,74,Benin,6.57822,2.55766,2010,Benin_6.57822_2.55766
permethrin,pyrethroid,0.75,65,17,Benin,6.57822,2.55766,2010,Benin_6.57822_2.55766
DDT,organochlorine,4.0,224,100,Mozambique,-16.55048,37.1694,2010,Mozambique_-16.55048_37.1694
bendiocarb,carbamate,0.1,229,93.5,Mozambique,-16.55048,37.1694,2010,Mozambique_-16.55048_37.1694
malathion,organophosphate,5.0,41,100,Ghana,6.19333,-1.65806,2010,Ghana_6.19333_-1.65806
deltamethrin,pyrethroid,0.05,53,100,Ghana,6.19333,-1.65806,2010,Ghana_6.19333_-1.65806
DDT,organochlorine,4.0,60,31.7,Ghana,6.19333,-1.65806,2010,Ghana_6.19333_-1.65806
fenitrothion,organophosphate,1.0,60,96.7,Ghana,6.19333,-1.65806,2010,Ghana_6.19333_-1.65806
bendiocarb,carbamate,0.1,89,96,Benin,10.82499,2.10943,2010,Benin_10.82499_2.10943
bendiocarb,carbamate,0.1,68,12,Benin,10.82499,2.10943,2010,Benin_10.82499_2.10943
permethrin,pyrethroid,0.75,100,82,Burkina Faso,11.18329,-4.54985,2010,Burkina Faso_11.18329_-4.54985
DDT,organochlorine,4.0,68,12,Benin,10.82499,2.10943,2010,Benin_10.82499_2.10943
DDT,organochlorine,4.0,63,14,Benin,10.33167,1.69139,2010,Benin_10.33167_1.69139
deltamethrin,pyrethroid,0.05,147,31,Benin,10.33167,1.69139,2010,Benin_10.33167_1.69139
permethrin,pyrethroid,0.75,108,6,Benin,10.33167,1.69139,2010,Benin_10.33167_1.69139
propoxur,carbamate,0.1,59,89.8,Ghana,6.19333,-1.65806,2010,Ghana_6.19333_-1.65806
bendiocarb,carbamate,0.1,61,93.4,Ghana,6.19333,-1.65806,2010,Ghana_6.19333_-1.65806
permethrin,pyrethroid,0.75,65,38.5,Ghana,6.19333,-1.65806,2010,Ghana_6.19333_-1.65806
cyfluthrin,pyrethroid,0.15,62,66.1,Ghana,6.19333,-1.65806,2010,Ghana_6.19333_-1.65806
lambdacyhalothrin,pyrethroid,0.05,60,76.7,Ghana,6.19333,-1.65806,2010,Ghana_6.19333_-1.65806
deltamethrin,pyrethroid,0.05,64,89.1,Ghana,6.19333,-1.65806,2010,Ghana_6.19333_-1.65806
bendiocarb,carbamate,0.1,83,95,Benin,10.79158,1.02805,2010,Benin_10.79158_1.02805
DDT,organochlorine,4.0,65,12,Benin,10.79158,1.02805,2010,Benin_10.79158_1.02805
deltamethrin,pyrethroid,0.05,72,51,Benin,10.82499,2.10943,2010,Benin_10.82499_2.10943
lambdacyhalothrin,pyrethroid,0.05,94,98.94,Senegal,12.55,-16.56667,2010,Senegal_12.55_-16.56667
fenitrothion,organophosphate,1.0,100,80,Burkina Faso,10.97,-4.91,2010,Burkina Faso_10.97_-4.91
deltamethrin,pyrethroid,0.05,100,82,Burkina Faso,10.97,-4.91,2010,Burkina Faso_10.97_-4.91
DDT,organochlorine,4.0,300,62,Mali,13.0683,-6.82792,2010,Mali_13.0683_-6.82792
bendiocarb,carbamate,0.1,300,100,Mali,13.0683,-6.82792,2010,Mali_13.0683_-6.82792
permethrin,pyrethroid,0.75,125,99,Malawi,-13.7879,34.45787,2010,Malawi_-13.7879_34.45787
permethrin,pyrethroid,0.75,175,69,Malawi,-13.7879,34.45787,2010,Malawi_-13.7879_34.45787
lambdacyhalothrin,pyrethroid,0.05,190,32,Malawi,-13.7879,34.45787,2010,Malawi_-13.7879_34.45787
deltamethrin,pyrethroid,0.05,21,65,Malawi,-13.7879,34.45787,2010,Malawi_-13.7879_34.45787
deltamethrin,pyrethroid,0.05,254,58.5,Malawi,-13.7879,34.45787,2010,Malawi_-13.7879_34.45787
malathion,organophosphate,5.0,100,100,Malawi,-13.7879,34.45787,2010,Malawi_-13.7879_34.45787
DDT,organochlorine,4.0,100,90,Malawi,-13.7879,34.45787,2010,Malawi_-13.7879_34.45787
bendiocarb,carbamate,0.1,141,83.5,Malawi,-13.7879,34.45787,2010,Malawi_-13.7879_34.45787
permethrin,pyrethroid,0.75,113,88,Malawi,-16.72859,35.17079,2010,Malawi_-16.72859_35.17079
permethrin,pyrethroid,0.75,27,89,Malawi,-12.9304,34.29406,2010,Malawi_-12.9304_34.29406
permethrin,pyrethroid,0.75,301,73,Malawi,-12.9304,34.29406,2010,Malawi_-12.9304_34.29406
lambdacyhalothrin,pyrethroid,0.05,294,36,Malawi,-12.9304,34.29406,2010,Malawi_-12.9304_34.29406
deltamethrin,pyrethroid,0.05,414,46,Malawi,-12.9304,34.29406,2010,Malawi_-12.9304_34.29406
malathion,organophosphate,5.0,400,100,Malawi,-12.9304,34.29406,2010,Malawi_-12.9304_34.29406
DDT,organochlorine,4.0,102,99,Malawi,-12.9304,34.29406,2010,Malawi_-12.9304_34.29406
bendiocarb,carbamate,0.1,779,72.5,Malawi,-12.9304,34.29406,2010,Malawi_-12.9304_34.29406
permethrin,pyrethroid,0.75,95,90.5,Malawi,-11.607,34.29359,2010,Malawi_-11.607_34.29359
permethrin,pyrethroid,0.75,100,70,Malawi,-11.607,34.29359,2010,Malawi_-11.607_34.29359
lambdacyhalothrin,pyrethroid,0.05,121,43,Malawi,-11.607,34.29359,2010,Malawi_-11.607_34.29359
malathion,organophosphate,5.0,266,100,Malawi,-11.607,34.29359,2010,Malawi_-11.607_34.29359
DDT,organochlorine,4.0,125,97,Malawi,-11.607,34.29359,2010,Malawi_-11.607_34.29359
deltamethrin,pyrethroid,0.05,300,61,Mali,13.0683,-6.82792,2010,Mali_13.0683_-6.82792
propoxur,carbamate,0.1,100,100,Malawi,-11.607,34.29359,2010,Malawi_-11.607_34.29359
lambdacyhalothrin,pyrethroid,0.05,300,56,Mali,13.0683,-6.82792,2010,Mali_13.0683_-6.82792
bendiocarb,carbamate,0.1,200,97,Mali,12.95,-5.75,2010,Mali_12.95_-5.75
bendiocarb,carbamate,0.1,100,100,Senegal,13.49998,-15.04994,2010,Senegal_13.49998_-15.04994
bendiocarb,carbamate,0.1,100,99,Madagascar,-25.03333,46.38333,2010,Madagascar_-25.03333_46.38333
